S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
970,2021-01-12,1242.00,1264.00,1228.00,1253.00,1.21,97771.00,122280530.00
969,2021-01-13,1263.00,1264.00,1245.00,1263.00,0.8,212188.00,265524940.00
968,2021-01-17,1305.00,1371.00,1300.00,1359.00,7.6,433507.00,581012066.00
967,2021-01-18,1387.00,1387.00,1333.00,1354.00,-0.37,198199.00,268524359.00
966,2021-01-19,1400.00,1400.00,1320.00,1340.00,-1.03,217525.00,290914989.00
965,2021-01-20,1407.00,1407.00,1325.00,1332.00,-0.6,117364.00,156971602.00
964,2021-01-21,1398.00,1398.00,1334.00,1340.00,0.6,156768.00,210364648.00
963,2021-01-24,1360.00,1425.00,1350.00,1394.00,4.03,229476.00,318941720.00
962,2021-01-25,1407.00,1424.00,1360.00,1385.00,-0.65,113022.00,156473109.00
961,2021-01-26,1454.00,1454.00,1342.00,1360.00,-1.81,120878.00,164464551.00
960,2021-01-27,1365.00,1382.00,1345.00,1371.00,0.81,151903.00,207916480.00
959,2021-01-28,1371.00,1380.00,1345.00,1348.00,-1.68,167891.00,229094766.00
958,2021-01-31,1348.00,1360.00,1315.00,1341.00,-0.52,227145.00,306265021.00
