S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
940,2021-02-25,1360.00,1377.00,1314.00,1322.00,-2.07,163157.00,216053061.00
939,2021-02-28,1322.00,1325.00,1287.00,1296.00,-1.97,176137.00,229458666.00
938,2021-03-01,1259.00,1315.00,1259.00,1314.00,1.39,102909.00,133958190.00
937,2021-03-02,1320.00,1323.00,1250.00,1274.00,-3.04,133848.00,170509306.00
936,2021-03-03,1258.00,1270.00,1226.00,1244.00,-2.35,152652.00,190673338.00
935,2021-03-04,1268.00,1314.00,1260.00,1300.00,4.5,155720.00,201718889.00
934,2021-03-07,1300.00,1305.00,1271.00,1285.00,-1.15,67034.00,86069365.00
933,2021-03-09,1300.00,1300.00,1264.00,1275.00,-0.78,81515.00,103952129.00
932,2021-03-10,1338.00,1338.00,1252.00,1255.00,-1.57,69416.00,87492191.00
931,2021-03-14,1250.00,1250.00,1205.00,1215.00,-3.19,169858.00,206687037.00
930,2021-03-15,1208.00,1226.00,1190.00,1205.00,-0.82,163239.00,197101378.00
929,2021-03-16,1145.00,1225.00,1145.00,1207.00,0.17,115007.00,138953085.00
928,2021-03-17,1215.00,1224.00,1200.00,1219.00,0.99,96573.00,116825960.00
927,2021-03-18,1279.00,1279.00,1215.00,1243.00,1.97,91022.00,112446031.00
926,2021-03-21,1250.00,1274.00,1250.00,1259.00,1.29,110107.00,139029645.00
925,2021-03-22,1271.00,1295.00,1238.00,1244.00,-1.19,93451.00,117311727.00
924,2021-03-23,1245.00,1245.00,1229.00,1234.00,-0.8,55201.00,68151765.00
923,2021-03-24,1250.00,1257.00,1230.00,1239.00,0.41,53495.00,66150663.00
922,2021-03-25,1246.00,1255.00,1221.00,1227.00,-0.97,57130.00,70500989.00
921,2021-03-29,1227.00,1243.00,1227.00,1232.00,0.41,51438.00,63360330.00
920,2021-03-30,1232.00,1240.00,1230.00,1236.00,0.32,97016.00,119822089.00
919,2021-03-31,1239.00,1305.00,1238.00,1294.00,4.69,187475.00,240742418.00
918,2021-04-01,1294.00,1318.00,1280.00,1283.00,-0.85,108284.00,139743752.00
917,2021-04-04,1347.00,1347.00,1293.00,1316.00,2.57,188377.00,245776041.00
916,2021-04-05,1315.00,1332.00,1303.00,1315.00,-0.08,117881.00,155639619.00
915,2021-04-06,1314.00,1324.00,1300.00,1311.00,-0.3,103143.00,135377970.00
914,2021-04-07,1310.00,1334.00,1310.00,1317.00,0.46,104059.00,137623421.00
913,2021-04-08,1325.00,1339.00,1316.00,1330.00,0.99,136914.00,181750977.00
912,2021-04-12,1335.00,1360.00,1320.00,1348.00,1.35,183552.00,245356960.00
911,2021-04-13,1281.00,1381.00,1281.00,1380.00,2.37,209373.00,286260911.00
910,2021-04-15,1449.00,1449.00,1350.00,1370.00,-0.72,168272.00,231567321.00
909,2021-04-18,1370.00,1370.00,1330.00,1335.00,-2.55,173619.00,233421412.00
908,2021-04-19,1369.00,1369.00,1310.00,1318.00,-1.27,142149.00,187822369.00
907,2021-04-20,1318.00,1344.00,1305.00,1315.00,-0.23,120001.00,158259673.00
906,2021-04-21,1380.00,1380.00,1290.00,1295.00,-1.52,109757.00,142693430.00
905,2021-04-22,1295.00,1307.00,1280.00,1298.00,0.23,125239.00,162253957.00
904,2021-04-25,1361.00,1361.00,1255.00,1270.00,-2.16,165129.00,209782404.00
903,2021-04-26,1250.00,1281.00,1230.00,1231.00,-3.07,156529.00,195335290.00
902,2021-04-27,1231.00,1280.00,1231.00,1278.00,3.82,107440.00,135780240.00
901,2021-04-28,1225.00,1300.00,1225.00,1264.00,-1.1,84413.00,107381191.00
900,2021-04-29,1266.00,1275.00,1257.00,1270.00,0.47,75819.00,96099923.00
899,2021-05-02,1295.00,1295.00,1265.00,1275.00,0.39,93567.00,119686326.00
898,2021-05-03,1300.00,1304.00,1275.00,1284.00,0.71,117310.00,151495839.00
897,2021-05-04,1299.00,1299.00,1271.00,1274.00,-0.78,80193.00,102358119.00
896,2021-05-05,1290.00,1290.00,1265.00,1266.00,-0.63,67433.00,85611634.00
895,2021-05-06,1273.00,1273.00,1260.00,1265.00,-0.08,60497.00,76446838.00
894,2021-05-09,1265.00,1274.00,1250.00,1259.00,-0.47,94346.00,118890219.00
893,2021-05-10,1264.00,1273.00,1255.00,1260.00,0.08,67445.00,85094464.00
892,2021-05-11,1256.00,1274.00,1256.00,1265.00,0.4,95404.00,120585084.00
891,2021-05-12,1265.00,1275.00,1259.00,1262.00,-0.24,94423.00,119497170.00
890,2021-05-13,1270.00,1270.00,1260.00,1267.00,0.4,76245.00,96345911.00
889,2021-05-16,1265.00,1300.00,1265.00,1288.00,1.66,165718.00,212568856.00
888,2021-05-17,1299.00,1320.00,1299.00,1308.00,1.55,103727.00,135830004.00
887,2021-05-18,1373.00,1373.00,1304.00,1308.00,0.0,73064.00,95638111.00
886,2021-05-19,1373.00,1373.00,1290.00,1302.00,-0.46,103756.00,135522514.00
885,2021-05-20,1340.00,1340.00,1282.00,1300.00,-0.15,65407.00,85226904.00
884,2021-05-23,1275.00,1313.00,1275.00,1312.00,0.92,107284.00,139688703.00
883,2021-05-24,1377.00,1377.00,1310.00,1320.00,0.61,127131.00,167976810.00
882,2021-05-25,1286.00,1329.00,1286.00,1306.00,-1.06,85759.00,112333749.00
881,2021-05-27,1300.00,1302.00,1282.00,1294.00,-0.92,108286.00,140316676.00
880,2021-05-30,1294.00,1316.00,1294.00,1300.00,0.46,90621.00,117818379.00
879,2021-05-31,1300.00,1312.00,1282.00,1285.00,-1.15,123090.00,159328671.00
878,2021-06-01,1285.00,1295.00,1276.00,1292.00,0.54,110156.00,141497601.00
877,2021-06-02,1356.00,1356.00,1286.00,1293.00,0.08,60397.00,77956161.00
876,2021-06-03,1255.00,1321.00,1255.00,1309.00,1.24,175139.00,228712428.00
875,2021-06-06,1374.00,1374.00,1320.00,1330.00,1.6,193387.00,257492740.00
874,2021-06-07,1350.00,1350.00,1308.00,1316.00,-1.05,148222.00,195221413.00
873,2021-06-08,1307.00,1321.00,1307.00,1315.00,-0.08,120498.00,158473396.00
872,2021-06-09,1380.00,1380.00,1289.00,1310.00,-0.38,148864.00,195552154.00
871,2021-06-10,1326.00,1326.00,1299.00,1304.00,-0.46,132428.00,172770018.00
870,2021-06-13,1305.00,1312.00,1300.00,1304.00,0.0,142630.00,185765969.00
869,2021-06-14,1304.00,1330.00,1301.00,1309.00,0.38,176408.00,231095878.00
868,2021-06-15,1374.00,1374.00,1295.00,1312.00,0.23,110411.00,145074489.00
867,2021-06-16,1312.00,1340.00,1303.00,1308.00,-0.3,94402.00,124161732.00
866,2021-06-17,1308.00,1315.00,1300.00,1309.00,0.08,92288.00,120626628.00
865,2021-06-20,1312.00,1312.00,1290.00,1297.00,-0.92,117221.00,152289144.00
864,2021-06-21,1300.00,1304.00,1284.00,1285.00,-0.93,129080.00,166378689.00
863,2021-06-22,1285.00,1300.00,1280.00,1298.00,1.01,106023.00,136905125.00
862,2021-06-23,1362.00,1362.00,1288.00,1291.00,-0.54,94681.00,122580938.00
861,2021-06-24,1300.00,1300.00,1280.00,1286.00,-0.39,80446.00,103395471.00
860,2021-06-27,1250.00,1306.00,1250.00,1298.00,0.93,81126.00,104898933.00
859,2021-06-28,1334.00,1334.00,1297.00,1302.00,0.31,66695.00,87085191.00
858,2021-06-29,1310.00,1310.00,1295.00,1296.00,-0.46,62112.00,80669385.00
857,2021-06-30,1232.00,1315.00,1232.00,1296.00,0.0,69882.00,90201925.00
856,2021-07-01,1296.00,1305.00,1293.00,1297.00,0.08,41519.00,53880150.00
855,2021-07-04,1300.00,1305.00,1296.00,1298.00,0.08,47249.00,61392472.00
854,2021-07-05,1360.00,1360.00,1295.00,1297.00,-0.08,46953.00,60941322.00
853,2021-07-06,1261.00,1303.00,1261.00,1301.00,0.31,68703.00,89282718.00
852,2021-07-07,1309.00,1309.00,1297.00,1299.00,-0.15,66773.00,86839404.00
851,2021-07-08,1350.00,1350.00,1297.00,1317.00,1.39,90493.00,118662235.00
850,2021-07-11,1317.00,1353.00,1317.00,1345.00,2.13,192294.00,258182140.00
849,2021-07-12,1400.00,1400.00,1324.00,1338.00,-0.52,162964.00,219177109.00
848,2021-07-13,1275.00,1355.00,1275.00,1347.00,0.67,136946.00,183090696.00
847,2021-07-14,1350.00,1358.00,1330.00,1349.00,0.15,101853.00,136516206.00
846,2021-07-15,1350.00,1361.00,1349.00,1359.00,0.74,87922.00,119073636.00
845,2021-07-18,1368.00,1440.00,1368.00,1440.00,5.96,272476.00,386311435.30
844,2021-07-19,1468.00,1493.00,1450.00,1451.00,0.76,226566.00,331812409.30
843,2021-07-20,1480.00,1490.00,1430.00,1454.00,0.21,113294.00,164231575.80
842,2021-07-22,1454.00,1463.00,1449.00,1459.00,0.34,147151.00,214167352.90
841,2021-07-25,1488.00,1500.00,1470.00,1499.50,2.78,171727.00,255687925.00
840,2021-07-26,1500.00,1515.00,1480.00,1492.00,-0.5,196175.00,292600573.20
839,2021-07-27,1462.20,1500.00,1433.00,1489.00,-0.2,211397.00,311473478.60
838,2021-07-28,1500.00,1500.00,1480.00,1482.00,-0.47,84254.00,124971911.00
837,2021-07-29,1482.00,1490.00,1475.10,1477.00,-0.34,80443.00,119118020.10
836,2021-08-01,1494.00,1494.00,1466.50,1480.00,0.2,75284.00,111059023.50
835,2021-08-02,1480.00,1495.00,1479.50,1487.00,0.47,59355.00,88284171.60
834,2021-08-03,1500.00,1500.00,1485.00,1490.00,0.2,58914.00,87808503.20
833,2021-08-04,1500.00,1500.00,1488.00,1488.90,-0.07,63649.00,94925942.00
832,2021-08-05,1490.00,1499.00,1482.10,1488.00,-0.06,54477.00,81228029.60
831,2021-08-08,1489.00,1503.00,1488.00,1494.00,0.4,88896.00,133104939.20
830,2021-08-09,1499.00,1499.00,1490.00,1494.00,0.0,51624.00,77117556.50
829,2021-08-10,1496.00,1522.00,1490.00,1512.00,1.2,131079.00,196887045.20
828,2021-08-11,1520.00,1540.00,1512.20,1514.00,0.13,76570.00,116269022.20
827,2021-08-12,1520.00,1530.00,1515.00,1519.00,0.33,61561.00,93543858.30
826,2021-08-15,1520.00,1525.00,1475.00,1505.00,-0.92,247612.00,370339186.20
825,2021-08-16,1535.00,1560.00,1499.00,1507.40,0.16,201928.00,305915871.20
824,2021-08-17,1518.00,1518.00,1489.00,1495.00,-0.82,216309.00,323314223.90
823,2021-08-18,1500.00,1505.00,1485.00,1495.00,0.0,119338.00,178292864.90
822,2021-08-19,1500.00,1501.00,1485.00,1490.00,-0.33,106885.00,159642701.40
821,2021-08-24,1499.00,1499.00,1477.00,1477.00,-0.87,108363.00,161112074.20
820,2021-08-25,1479.00,1479.00,1448.00,1459.00,-1.22,120921.00,177104133.20
819,2021-08-26,1460.00,1480.10,1441.00,1450.00,-0.62,159476.00,231477148.40
818,2021-08-29,1430.00,1469.00,1413.00,1433.00,-1.17,183055.00,261950499.90
817,2021-08-31,1433.00,1433.00,1402.00,1419.00,-0.98,126285.00,178799141.50
816,2021-09-01,1435.00,1446.00,1408.00,1420.00,0.07,124665.00,177400692.50
815,2021-09-02,1420.50,1440.00,1414.00,1418.00,-0.14,105395.00,149553931.00
814,2021-09-05,1420.00,1420.00,1372.00,1388.00,-2.12,177307.00,246544579.60
813,2021-09-06,1390.00,1445.00,1380.00,1442.00,3.89,134284.00,190642503.80
812,2021-09-07,1455.00,1470.00,1419.00,1429.90,-0.84,79191.00,113607001.30
811,2021-09-08,1429.90,1430.00,1404.00,1415.00,-1.04,59583.00,84171412.70
810,2021-09-09,1410.00,1420.00,1410.00,1410.00,-0.35,70348.00,99403841.10
809,2021-09-12,1415.00,1447.00,1410.00,1440.00,2.13,75225.00,107395777.50
808,2021-09-13,1468.80,1482.00,1440.00,1455.00,1.04,210616.00,307356782.30
807,2021-09-14,1473.00,1473.00,1445.00,1453.00,-0.14,46726.00,68300810.80
806,2021-09-15,1470.00,1470.00,1440.00,1445.00,-0.55,37192.00,53826948.50
805,2021-09-16,1430.00,1440.00,1408.00,1424.50,-1.42,108701.00,154238803.70
804,2021-09-20,1432.00,1440.00,1380.00,1393.00,-2.21,132043.00,184440763.70
803,2021-09-21,1393.00,1415.00,1345.00,1389.00,-0.29,148677.00,205606794.60
802,2021-09-22,1415.00,1425.00,1400.00,1424.40,2.55,79284.00,111996296.90
801,2021-09-23,1441.10,1455.00,1430.00,1438.00,0.95,136670.00,197580382.70
800,2021-09-26,1450.00,1465.00,1427.00,1431.00,-0.49,116113.00,167255276.40
799,2021-09-27,1435.00,1435.00,1403.00,1415.00,-1.12,47830.00,67613766.60
798,2021-09-28,1415.00,1415.00,1380.00,1395.00,-1.41,86659.00,120745318.60
797,2021-09-29,1420.00,1420.00,1379.00,1408.00,0.93,58596.00,81901279.30
796,2021-09-30,1413.00,1419.00,1401.00,1407.00,-0.07,47037.00,66324708.40
795,2021-10-03,1429.90,1429.90,1393.00,1395.00,-0.85,55819.00,78068846.30
794,2021-10-04,1392.00,1407.00,1370.00,1397.00,0.14,60200.00,83897360.60
793,2021-10-05,1410.00,1410.00,1394.00,1410.00,0.93,44358.00,62216475.80
792,2021-10-06,1410.00,1453.00,1410.00,1444.90,2.48,57353.00,82656811.90
791,2021-10-10,1462.60,1500.00,1462.60,1474.00,2.01,77855.00,114755872.10
790,2021-10-11,1503.00,1503.00,1439.90,1450.00,-1.63,118043.00,171385318.30
789,2021-10-17,1479.00,1507.00,1465.00,1482.00,2.21,56389.00,83267214.70
788,2021-10-18,1482.00,1482.00,1448.00,1468.00,-0.94,67707.00,98998518.30
787,2021-10-19,1448.00,1450.00,1420.10,1431.00,-2.52,77881.00,111382423.00
786,2021-10-20,1459.60,1479.00,1430.00,1460.00,2.03,65244.00,94805048.20
785,2021-10-21,1460.00,1480.00,1447.00,1471.00,0.75,65682.00,96418376.70
